Unnamed: 0,imdbid,title,director,cast,storyline,keywords,genre,production,color,language,country,rated,runtime,Worldwide_Gross,num_rating
0,114709,toy story (1995),JohnLasseter,tomhanks timallen donrickles,a little boy named andy loves to be in his room playing with his toys especially his doll named woody but what do the toys do when andy is not with them they come to life woody believes that his life as a toy is good however he must worry about andy s family moving and what woody does not know is about andy s birthday party woody does not realize that andy s mother gave him an action figure known as buzz lightyear who does not believe that he is a toy and quickly becomes andy s new favorite toy woody who is now consumed with jealousy tries to get rid of buzz then both woody and buzz are now lost they must find a way to get back to andy before he moves without them but they will have to pass through a ruthless toy killer sid phillips,toy rivalry cowboy cgi animation claw crane See All 320,Genres Animation Adventure Comedy Family Fantasy,Disney Pictures Pixar Animation Studios See more,Color Technicolor,English,USA,G,1h21min,373554033.0,"894,169"
1,113497,jumanji (1995),JoeJohnston,robinwilliams kirstendunst bonniehunt,jumanji one of the most unique and dangerous board games ever falls into the hands of the curious teen alan parrish in 1969 mysterious and magical the game strands the unsuspecting boy in the lush savage forests of a mythical realm nearly three decades later the game releases him before the awed eyes of the young orphaned siblings judy and peter shepherd now the wild and incessant beat of the jungle s tribal drums is calling for the now adult alan and the other hesitant players as the one who rolls the dice must never leave undone what the roll has started has anyone ever escaped from the game and jumanji s formidable foes,board game adventurer fight game year 1995 See All 302,Genres Adventure Comedy Family Fantasy,Pictures Interscope Communications Teitler Film See more,Color Technicolor,English French,USA,P,1h44min,262797249.0,"311,232"
2,113228,grumpier old men (1995),HowardDeutch,waltermatthau jacklemmon ann-margret,things don t seem to change much in wabasha county max and john are still fighting after 35 years grandpa still drinks smokes and chases women and nobody s been able to catch the fabled catfish hunter a gigantic catfish that actually smiles at fishermen who try to snare it six months ago john married the new girl in town ariel and people begin to suspect that max might be missing something similar in his life the only joy max claims is left in his life is fishing but that might change with the new owner of the bait shop,boat lake neighbor rivalry minnesota See All 30,Genres Comedy Romance,Gate Warner Bros See more,Color,English Italian German,USA,P,131h,71518503.0,"24,403"
4,113041,father of the bride part ii (1995),CharlesShyer,stevemartin dianekeaton martinshort,in this sequel to father of the bride george banks must accept the reality of what his daughter s ascension from daughter to wife and now to mother means when placed into perspective against his own stage of life as the comfortable family unit starts to unravel in his mind a rapid progression into mid life crisis is in his future his journey to regain his youth acts as a catalyst for a kind of rebirth of his attitude on life when he and his wife nina find how their lives are about to change as well,fatherhood doberman dog mansion basketball See All 34,Genres Comedy Family Romance,Productions Taylor Made Productions The Meyers Shyer Company See more,Color Technicolor,English,USA,P,1h46min,76594107.0,"34,803"
5,113277,heat (1995),MichaelMann,alpacino robertdeniro valkilmer,hunters and their prey neil and his professional criminal crew hunt to score big money targets banks vaults armored cars and are in turn hunted by lt vincent hanna and his team of cops in the robbery homicide police division a botched job puts hanna onto their trail while they regroup and try to put together one last big retirement score neil and vincent are similar in many ways including their troubled personal lives at a crucial moment in his life neil disobeys the dictum taught to him long ago by his criminal mentor never have anything in your life that you can t walk out on in thirty seconds flat if you spot the heat coming around the corner as he falls in love thus the stage is set for the suspenseful ending,gun battle organized crime honor criminal investigation taken in for questioning See All 214,Genres Crime Drama Thriller,Bros New Regency Productions Forward Pass See more,Color Technicolor,English Spanish,USA,1,2h50min,187436818.0,"582,291"
6,114319,sabrina (1995),SydneyPollack,harrisonford juliaormond gregkinnear,while she was growing up sabrina fairchild spent more time perched in a tree watching the larrabee family than she ever did on solid ground as the chauffeur s daughter on their lavish long island estate sabrina was invisible behind the branches but she knew them all below there is maude larrabee the modern matriarch of the larrabee corporation linus larrabee the serious older son who expanded a successful family business into the world s largest communications company and david the handsome fun loving larrabee who was the center of sabrina s world until she was shipped off to paris after two years on the staff of vogue magazine sabrina has returned to the larrabee estate but now she has blossomed into a beautiful and sophisticated woman and she s standing in the way of a billion dollar deal,character name as title chauffeur estate playboy vogue magazine See All 55,Genres Comedy Drama Romance,Entertainment Mirage Enterprises Mont Blanc Entertainment GmbH See more,Color,English French,Germany USA,P,2h7min,53672080.0,"37,047"
9,113189,goldeneye (1995),MartinCampbell,piercebrosnan seanbean izabellascorupco,when a deadly satellite weapon system falls into the wrong hands only agent james bond 007 pierce brosnan can save the world from certain disaster armed with his licence to kill bond races to russia in search of the stolen access codes for goldeneye an awesome space weapon that can fire a devastating electromagnetic pulse toward earth but 007 is up against an enemy who anticipates his every move a mastermind motivated by years of simmering hatred bond also squares off against xenia onatopp famke janssen an assassin who uses pleasure as her ultimate weapon,official james bond series james bond character evil woman 007 chemical weapons See All 251,Genres Action Adventure Thriller,Productions United Artists See more,Color,English Russian Spanish,UK USA,1,2h10min,352194034.0,"240,025"
15,112641,casino (1995),MartinScorsese,robertdeniro sharonstone joepesci,this martin scorsese film depicts the janus like quality of las vegas it has a glittering glamorous face as well as a brutal cruel one ace rothstein and nicky santoro mobsters who move to las vegas to make their mark live and work in this paradoxical world seen through their eyes each as a foil to the other the details of mob involvement in the casinos of the 1970s and 80s are revealed ace is the smooth operator of the tangiers casino while nicky is his boyhood friend and tough strongman robbing and shaking down the locals however they each have a tragic flaw ace falls in love with a hustler ginger and nicky falls into an ever deepening spiral of drugs and violence,crime epic casino gambling gangster exploding car See All 382,Genres Crime Drama,Pictures Syalis DA Légende Entreprises See more,Color,English,USA France,1,2h58min,116112375.0,"470,365"
16,114388,sense and sensibility (1995),AngLee,emmathompson katewinslet jamesfleet,when mr dashwood tom wilkinson dies he must leave the bulk of his estate to the son by his first marriage which leaves his second wife and their three daughters elinor dame emma thompson marianne kate winslet and margaret emilie françois in straitened circumstances they are taken in by a kindly cousin but their lack of fortune affects the marriageability of practical elinor and romantic marianne when elinor forms an attachment for the wealthy edward ferrars hugh grant his family disapproves and separates them and though mrs jennings elizabeth spriggs tries to match the worthy and rich colonel brandon alan rickman to her marianne finds the dashing and fiery john willoughby greg wise more to her taste both relationships are sorely tried,england 19th century based on novel black hair visit See All 131,Genres Drama Romance,Pictures Mirage Enterprises See more,Color,English French,USA UK,P,2h16min,134582776.0,"103,464"
18,112281,ace ventura: when nature calls (1995),SteveOedekerk,jimcarrey ianmcneice simoncallow,ace ventura emerging from self imposed exile in a remote himalayan hideaway travels to africa with explorer fulton greenwall to find a sacred bat which is told will avert a war between with wachootoo and wachati tribes of course when ace gets involved all hell breaks loose,male objectification kidnapping caught masturbating fictional country slapstick comedy See All 354,Genres Adventure Comedy Crime,Creek Entertainment O Entertainment See more,Color Technicolor,English,USA,P,1h30min,212385533.0,"203,354"
